index;Entity;Code;Year;Cellular Subscription;Internet Users(%);No. of Internet Users;Broadband Subscription
3617;Iceland;ISL;1987;2.027.070.761,00;0;0;0
3618;Iceland;ISL;1988;2.610.147.476,00;0;0;0
3619;Iceland;ISL;1989;3.127.017.975,00;0;0;0
3620;Iceland;ISL;1990;3.924.828.291,00;0;0;0
3696;Indonesia;IDN;1984;1.083.435,00;0;0;0
3697;Indonesia;IDN;1985;1.229.828,00;0;0;0
3698;Indonesia;IDN;1986;2.691.028,00;0;0;0
3699;Indonesia;IDN;1987;3.681.362,00;0;0;0
3700;Indonesia;IDN;1988;5.148.136,00;0;0;0
3701;Indonesia;IDN;1989;7.254.397,00;0;0;0
3702;Indonesia;IDN;1990;9.975.007,00;0;0;0
3703;Indonesia;IDN;1991;1.328.769,00;0;0;0
3704;Indonesia;IDN;1992;18.933.654,00;0;0;0
3820;Ireland;IRL;1985;8.544.625,00;0;0;0
3821;Ireland;IRL;1986;42.656.995,00;0;0;0
3822;Ireland;IRL;1987;98.838.739,00;0;0;0
3823;Ireland;IRL;1988;179.375.514,00;0;0;0
3824;Ireland;IRL;1989;386.919.111,00;0;0;0
3825;Ireland;IRL;1990;71.207.118,00;0;0;0
3892;Italy;ITA;1985;11.266.884,00;0;0;0
3893;Italy;ITA;1986;15.871.141,00;0;0;0
3894;Italy;ITA;1987;29.003.078,00;0;0;0
3895;Italy;ITA;1988;58.944.356,00;0;0;0
3896;Italy;ITA;1989;115.853.943,00;0;0;0
3939;Jamaica;JAM;1991;100.314.267,00;0;0;0
3940;Jamaica;JAM;1992;30.994.913,00;0;0;0
3970;Japan;JPN;1981;11.180.563,00;0;0;0
3971;Japan;JPN;1982;16.557.802,00;0;0;0
3972;Japan;JPN;1983;22.584.517,00;0;0;0
3973;Japan;JPN;1984;33.329.684,00;0;0;0
3974;Japan;JPN;1985;50.704.163,00;0;0;0
3975;Japan;JPN;1986;77.652.179,00;0;0;0
3976;Japan;JPN;1987;122.507.259,00;0;0;0
3977;Japan;JPN;1988;19.653.593,00;0;0;0
3978;Japan;JPN;1989;394.618.601,00;0;0;0
4020;Jordan;JOR;1990;40.354.583,00;0;0;0
4021;Jordan;JOR;1991;38.877.849,00;0;0;0
4022;Jordan;JOR;1992;36.755.167,00;0;0;0
4024;Jordan;JOR;1994;32.786.448,00;0;0;0
4104;Kenya;KEN;1992;4.343.349,00;0;0;0
4106;Kenya;KEN;1994;7.383.904,00;0;0;0
4174;Kosovo;OWID_KOS;2005;3.230.210.114,00;0;0;0
4175;Kosovo;OWID_KOS;2006;3.230.210.114,00;0;0;0
4176;Kosovo;OWID_KOS;2007;3.230.210.114,00;0;0;0
4177;Kosovo;OWID_KOS;2008;3.230.210.114,00;0;0;0
4178;Kosovo;OWID_KOS;2009;3.230.210.114,00;0;0;0
4179;Kosovo;OWID_KOS;2010;3.230.210.114,00;0;0;0
4186;Kuwait;KWT;1986;447.522.521,00;0;0;0
4187;Kuwait;KWT;1987;737.528.145,00;0;0;0
4188;Kuwait;KWT;1988;86.001.128,00;0;0;0
4189;Kuwait;KWT;1989;1.075.126.529,00;0;0;0
4190;Kuwait;KWT;1990;989.574.969,00;0;0;0
4191;Kuwait;KWT;1991;2.116.875.172,00;0;0;0
4192;Kuwait;KWT;1992;2.666.760.206,00;0;0;0
4274;Laos;LAO;1992;6.443.942,00;0;0;0
4276;Laos;LAO;1994;13.197.222,00;0;0;0
4277;Laos;LAO;1995;31.754.985,00;0;0;0
4278;Laos;LAO;1996;76.547.176,00;0;0;0
4279;Laos;LAO;1997;97.320.661,00;0;0;0
4356;Latvia;LVA;1992;39.194.673,00;0;0;0
4358;Latvia;LVA;1994;328.821.659,00;0;0;0
4359;Latvia;LVA;1995;598.091.245,00;0;0;0
4492;Liberia;LBR;2005;4.971.853.256,00;0;0;0
4493;Liberia;LBR;2006;8.410.401.344,00;0;0;0
4524;Libya;LBY;1997;195.388.556,00;0;0;0
4525;Libya;LBY;1998;384.853.691,00;0;0;0
4548;Liechtenstein;LIE;1998;2.321.190.834,00;0;0;0
4549;Liechtenstein;LIE;1999;2.746.498.299,00;0;0;0
4583;Lithuania;LTU;1992;7.239.488,00;0;0;0
4585;Lithuania;LTU;1994;12.364.547,00;0;0;0
4586;Lithuania;LTU;1995;407.956.511,00;0;0;0
4740;Luxembourg;LUX;1985;10.902.629,00;0;0;0
4741;Luxembourg;LUX;1986;79.204.485,00;0;0;0
4742;Luxembourg;LUX;1987;101.056.919,00;0;0;0
4743;Luxembourg;LUX;1988;144.874.081,00;0;0;0
4744;Luxembourg;LUX;1989;176.062.867,00;0;0;0
4745;Luxembourg;LUX;1990;215.824.887,00;0;0;0
4746;Luxembourg;LUX;1991;294.808.865,00;0;0;0
4785;Macao;MAC;1989;40.747.273,00;0;0;0
4786;Macao;MAC;1990;649.199.545,00;0;0;0
4787;Macao;MAC;1991;1.370.657.086,00;0;0;0
4788;Macao;MAC;1992;2.901.650.906,00;0;0;0
4831;Madagascar;MDG;1994;229.594,00;0;0;0
4832;Madagascar;MDG;1995;9.647.209,00;0;0;0
4873;Malawi;MWI;1995;3.880.373,00;0;0;0
4874;Malawi;MWI;1996;36.915.872,00;0;0;0
4904;Malaysia;MYS;1986;67.421.973,00;0;0;0
4905;Malaysia;MYS;1987;105.380.706,00;0;0;0
4906;Malaysia;MYS;1988;160.388.052,00;0;0;0
4907;Malaysia;MYS;1989;22.487.928,00;0;0;0
4908;Malaysia;MYS;1990;480.426.222,00;0;0;0
4909;Malaysia;MYS;1991;701.946.259,00;0;0;0
5032;Malta;MLT;1991;624.654.114,00;0;0;0
5033;Malta;MLT;1992;951.368.749,00;0;0;0
5035;Malta;MLT;1994;2.006.689.072,00;0;0;0
5076;Marshall Islands;MHL;1994;557.602.286,00;0;0;0
5077;Marshall Islands;MHL;1995;523.217.797,00;0;0;0
5079;Marshall Islands;MHL;1997;923.686.802,00;0;0;0
5080;Marshall Islands;MHL;1998;685.121.953,00;0;0;0
5144;Mauritius;MUS;1990;208.359.376,00;0;0;0
5145;Mauritius;MUS;1991;233.986.214,00;0;0;0
5146;Mauritius;MUS;1992;268.893.659,00;0;0;0
5148;Mauritius;MUS;1994;512.145.281,00;0;0;0
5149;Mauritius;MUS;1995;1.039.716.601,00;0;0;0
5183;Mexico;MEX;1988;1.856.695,00;0;0;0
5184;Mexico;MEX;1989;10.319.425,00;0;0;0
5185;Mexico;MEX;1990;76.153.934,00;0;0;0
5392;Monaco;MCO;1994;8.408.082.962,00;0;0;0
5393;Monaco;MCO;1995;9.783.174.515,00;0;0;0
5394;Monaco;MCO;1996;1.742.216.492,00;0;0;0
5395;Monaco;MCO;1997;2.301.790.237,00;0;0;0
5396;Monaco;MCO;1998;3.636.075.592,00;0;0;0
5397;Monaco;MCO;1999;4.107.524.109,00;0;0;0
5484;Morocco;MAR;1987;255.894,00;0;0;0
5485;Morocco;MAR;1988;439.265,00;0;0;0
5486;Morocco;MAR;1989;287.408,00;0;0;0
5487;Morocco;MAR;1990;3.644.065,00;0;0;0
5488;Morocco;MAR;1991;5.938.147,00;0;0;0
5489;Morocco;MAR;1992;12.511.957,00;0;0;0
5491;Morocco;MAR;1994;51.887.423,00;0;0;0
5573;Myanmar;MMR;1994;4.425.653,00;0;0;0
5574;Myanmar;MMR;1995;6.300.454,00;0;0;0
5575;Myanmar;MMR;1996;16.332.148,00;0;0;0
5576;Myanmar;MMR;1997;18.859.698,00;0;0;0
5577;Myanmar;MMR;1998;18.670.846,00;0;0;0
5579;Myanmar;MMR;2000;28.675.269,00;0;0;0
5655;Nauru;NRU;1994;4.286.530.972,00;0;0;0
5656;Nauru;NRU;1995;4.704.554.081,00;0;0;0
5657;Nauru;NRU;1996;5.622.189.045,00;0;0;0
5658;Nauru;NRU;1997;7.044.237.614,00;0;0;0
5659;Nauru;NRU;1998;8.045.433.044,00;0;0;0
5660;Nauru;NRU;1999;9.570.293.427,00;0;0;0
5661;Nauru;NRU;2000;1.160.878.372,00;0;0;0
5665;Nauru;NRU;2012;6.706.114.197,00;0;0;0
5666;Nauru;NRU;2015;905.326.004,00;0;0;0
5667;Nauru;NRU;2016;9.451.074.219,00;0;0;0
5669;Nauru;NRU;2019;9.297.136.688,00;0;0;0
5670;Nauru;NRU;2020;9.238.729.095,00;0;0;0
5716;Netherlands;NLD;1985;33.071.633,00;0;0;0
5717;Netherlands;NLD;1986;104.824.997,00;0;0;0
5718;Netherlands;NLD;1987;164.820.388,00;0;0;0
5719;Netherlands;NLD;1988;2.233.648,00;0;0;0
5720;Netherlands;NLD;1989;37.663.123,00;0;0;0
5797;New Zealand;NZL;1987;72.491.281,00;0;0;0
5798;New Zealand;NZL;1988;300.048.739,00;0;0;0
5799;New Zealand;NZL;1989;859.874.129,00;0;0;0
5800;New Zealand;NZL;1990;1.592.032.433,00;0;0;0
5801;New Zealand;NZL;1991;2.097.981.215,00;0;0;0
5926;Nigeria;NGA;1994;12.156.473,00;0;0;0
5927;Nigeria;NGA;1995;12.042.798,00;0;0;0
6020;North Korea;PRK;2009;283.527.225,00;0;0;0
6021;North Korea;PRK;2010;1.759.427.667,00;0;0;0
6022;North Korea;PRK;2011;4.052.948.475,00;0;0;0
6023;North Korea;PRK;2012;6.854.660.511,00;0;0;0
6024;North Korea;PRK;2013;9.707.375.526,00;0;0;0
6025;North Korea;PRK;2014;1.117.416.954,00;0;0;0
6026;North Korea;PRK;2015;128.653.965,00;0;0;0
6027;North Korea;PRK;2016;1.424.864.769,00;0;0;0
6028;North Korea;PRK;2017;1.498.240.757,00;0;0;0
6029;North Korea;PRK;2019;1.657.045.555,00;0;0;0
6030;North Korea;PRK;2020;2.327.492.523,00;0;0;0
6084;Northern Mariana Islands;MNP;1994;1.686.359.286,00;0;0;0
6085;Northern Mariana Islands;MNP;1995;2.616.088.867,00;0;0;0
6086;Northern Mariana Islands;MNP;1999;5.221.439.362,00;0;0;0
6087;Northern Mariana Islands;MNP;2000;522.165.966,00;0;0;0
6088;Northern Mariana Islands;MNP;2001;2.263.335.609,00;0;0;0
6089;Northern Mariana Islands;MNP;2002;2.933.413.124,00;0;0;0
6090;Northern Mariana Islands;MNP;2003;3.213.108.444,00;0;0;0
6091;Northern Mariana Islands;MNP;2004;3.576.494.598,00;0;0;0
6093;Norway;NOR;1981;40.741.913,00;0;0;0
6094;Norway;NOR;1982;268.967.003,00;0;0;0
6095;Norway;NOR;1983;569.099.665,00;0;0;0
6096;Norway;NOR;1984;94.363.147,00;0;0;0
6097;Norway;NOR;1985;1.518.743.157,00;0;0;0
6098;Norway;NOR;1986;2.088.133.335,00;0;0;0
6099;Norway;NOR;1987;2.866.728.306,00;0;0;0
6100;Norway;NOR;1988;3.618.502.855,00;0;0;0
6101;Norway;NOR;1989;3.967.017.412,00;0;0;0
6138;Oman;OMN;1985;3.470.327,00;0;0;0
6139;Oman;OMN;1986;47.848.269,00;0;0;0
6140;Oman;OMN;1987;71.549.259,00;0;0;0
6141;Oman;OMN;1988;101.959.944,00;0;0;0
6142;Oman;OMN;1989;120.494.664,00;0;0;0
6143;Oman;OMN;1990;150.648.862,00;0;0;0
6144;Oman;OMN;1991;19.389.914,00;0;0;0
6145;Oman;OMN;1992;238.040.611,00;0;0;0
6147;Oman;OMN;1994;314.231.068,00;0;0;0
6148;Oman;OMN;1995;365.289.837,00;0;0;0
6149;Oman;OMN;1996;670.644.641,00;0;0;0
6184;Pakistan;PAK;1990;1.857.909,00;0;0;0
6185;Pakistan;PAK;1991;7.672.959,00;0;0;0
6186;Pakistan;PAK;1992;11.851.345,00;0;0;0
6188;Pakistan;PAK;1994;20.489.726,00;0;0;0
6194;Pakistan;PAK;2000;215.319.157,00;0;0;0
6229;Palau;PLW;2019;1.332.740.936,00;0;0;0
6230;Palau;PLW;2020;1.326.406.555,00;0;0;0
6335;Papua New Guinea;PNG;2018;4.996.326.447,00;0;0;0
6350;Paraguay;PRY;1992;33.745.661,00;0;0;0
6352;Paraguay;PRY;1994;164.163.008,00;0;0;0
6353;Paraguay;PRY;1995;330.908.924,00;0;0;0
6389;Peru;PER;1990;7.475.727,00;0;0;0
6390;Peru;PER;1991;25.308.162,00;0;0;0
6391;Peru;PER;1992;93.831.025,00;0;0;0
6431;Philippines;PHL;1991;54.527.014,00;0;0;0
6432;Philippines;PHL;1992;86.194.865,00;0;0;0
6511;Portugal;PRT;1989;28.127.085,00;0;0;0
6512;Portugal;PRT;1990;65.687.329,00;0;0;0
6549;Puerto Rico;PRI;1987;118.023.381,00;0;0;0
6550;Puerto Rico;PRI;1988;260.044.903,00;0;0;0
6551;Puerto Rico;PRI;1989;343.868.971,00;0;0;0
6552;Puerto Rico;PRI;1990;598.533.034,00;0;0;0
6553;Puerto Rico;PRI;1991;972.563.028,00;0;0;0
6554;Puerto Rico;PRI;1992;1.729.571.223,00;0;0;0
6585;Qatar;QAT;1990;800.162.911,00;0;0;0
6586;Qatar;QAT;1991;832.456.172,00;0;0;0
6587;Qatar;QAT;1992;854.469.657,00;0;0;0
6589;Qatar;QAT;1994;2.274.569.511,00;0;0;0
6668;Russia;RUS;1991;202.709,00;0;0;0
6786;Saint Lucia;LCA;1994;361.172.557,00;0;0;0
6824;Saint Vincent and the Grenadines;VCT;1992;64.844.839,00;0;0;0
6826;Saint Vincent and the Grenadines;VCT;1994;138.820.767,00;0;0;0
6892;San Marino;SMR;1992;3.625.815.868,00;0;0;0
6894;San Marino;SMR;1994;7.427.097.321,00;0;0;0
6962;Saudi Arabia;SAU;1990;91.482.051,00;0;0;0
6963;Saudi Arabia;SAU;1991;9.140.452,00;0;0;0
6964;Saudi Arabia;SAU;1992;91.582.961,00;0;0;0
6966;Saudi Arabia;SAU;1994;87.617.151,00;0;0;0
7007;Senegal;SEN;1994;1.158.246,00;0;0;0
7066;Seychelles;SYC;1995;65.232.426,00;0;0;0
7134;Singapore;SGP;1988;376.816.601,00;0;0;0
7135;Singapore;SGP;1989;89.521.718,00;0;0;0
7136;Singapore;SGP;1990;1.716.846.466,00;0;0;0
7167;Sint Maarten (Dutch part);SXM;2012;1.959.411.316,00;0;0;0
7179;Slovakia;SVK;1991;2.241.378,00;0;0;0
7180;Slovakia;SVK;1992;28.842.006,00;0;0;0
7220;Slovenia;SVN;1991;260.488,00;0;0;0
7221;Slovenia;SVN;1992;174.532.771,00;0;0;0
7264;Solomon Islands;SLB;1994;41.227.549,00;0;0;0
7321;Somalia;SOM;2010;5.381.985.188,00;0;0;0
7329;Somalia;SOM;2018;5.099.230.194,00;0;0;0
7341;South Africa;ZAF;1989;11.077.079,00;0;0;0
7342;South Africa;ZAF;1990;15.434.569,00;0;0;0
7418;South Korea;KOR;1986;17.181.585,00;0;0;0
7419;South Korea;KOR;1987;24.600.254,00;0;0;0
7420;South Korea;KOR;1988;48.359.741,00;0;0;0
7421;South Korea;KOR;1989;93.473.479,00;0;0;0
7467;Spain;ESP;1986;4.375.171,00;0;0;0
7468;Spain;ESP;1987;1.078.181,00;0;0;0
7469;Spain;ESP;1988;29.785.834,00;0;0;0
7470;Spain;ESP;1989;76.135.211,00;0;0;0
7512;Sri Lanka;LKA;1990;5.829.466,00;0;0;0
7513;Sri Lanka;LKA;1991;10.264.757,00;0;0;0
7514;Sri Lanka;LKA;1992;14.906.843,00;0;0;0
7600;Sudan;SDN;1996;733.228,00;0;0;0
7613;Sudan;SDN;2009;3.573.563.385,00;0;0;0
7639;Suriname;SUR;1994;31.762.448,00;0;0;0
7667;Sweden;SWE;1981;2.445.741,00;0;0;0
7668;Sweden;SWE;1982;326.985.359,00;0;0;0
7669;Sweden;SWE;1983;435.574.532,00;0;0;0
7670;Sweden;SWE;1984;694.375.813,00;0;0;0
7671;Sweden;SWE;1985;873.451.054,00;0;0;0
7672;Sweden;SWE;1986;1.342.875.957,00;0;0;0
7673;Sweden;SWE;1987;2.054.374.218,00;0;0;0
7674;Sweden;SWE;1988;2.870.716.095,00;0;0;0
7675;Sweden;SWE;1989;4.099.031.448,00;0;0;0
7714;Switzerland;CHE;1987;84.093.668,00;0;0;0
7715;Switzerland;CHE;1988;469.688.475,00;0;0;0
7716;Switzerland;CHE;1989;1.102.484.822,00;0;0;0
7805;Tajikistan;TJK;1996;1.743.186,00;0;0;0
7806;Tajikistan;TJK;1997;5.388.652,00;0;0;0
7807;Tajikistan;TJK;1998;6.968.193,00;0;0;0
7827;Tajikistan;TJK;2018;1.098.800.278,00;0;0;0
7844;Tanzania;TZA;1994;1.288.524,00;0;0;0
7845;Tanzania;TZA;1995;11.804.729,00;0;0;0
7877;Thailand;THA;1986;1.549.639,00;0;0;0
7878;Thailand;THA;1987;1.090.352,00;0;0;0
7879;Thailand;THA;1988;31.995.837,00;0;0;0
7880;Thailand;THA;1989;71.605.608,00;0;0;0
7881;Thailand;THA;1990;111.783.996,00;0;0;0
8024;Trinidad and Tobago;TTO;1991;34.659.423,00;0;0;0
8025;Trinidad and Tobago;TTO;1992;103.260.092,00;0;0;0
8027;Trinidad and Tobago;TTO;1994;20.799.987,00;0;0;0
8059;Tunisia;TUN;1987;2.908.813,00;0;0;0
8060;Tunisia;TUN;1988;5.088.618,00;0;0;0
8061;Tunisia;TUN;1989;7.890.613,00;0;0;0
8062;Tunisia;TUN;1990;11.562.032,00;0;0;0
8063;Tunisia;TUN;1991;14.701.246,00;0;0;0
8064;Tunisia;TUN;1992;22.916.554,00;0;0;0
8099;Turkey;TUR;1986;728.128,00;0;0;0
8100;Turkey;TUR;1987;9.982.207,00;0;0;0
8101;Turkey;TUR;1988;18.915.057,00;0;0;0
8102;Turkey;TUR;1989;29.449.457,00;0;0;0
8103;Turkey;TUR;1990;58.991.026,00;0;0;0
8104;Turkey;TUR;1991;87.212.771,00;0;0;0
8105;Turkey;TUR;1992;110.127.635,00;0;0;0
8151;Turkmenistan;TKM;1997;57.403.751,00;0;0;0
8152;Turkmenistan;TKM;1998;67.973.584,00;0;0;0
8172;Turkmenistan;TKM;2018;1.602.659.149,00;0;0;0
8192;Turks and Caicos Islands;TCA;2002;3.896.349.716,00;0;0;0
8193;Turks and Caicos Islands;TCA;2003;7.740.994.263,00;0;0;0
8194;Turks and Caicos Islands;TCA;2004;939.513.092,00;0;0;0
8232;Tuvalu;TUV;2018;7.386.166.382,00;0;0;0
8233;Tuvalu;TUV;2019;7.727.975.464,00;0;0;0
8234;Tuvalu;TUV;2020;7.632.292.938,00;0;0;0
8317;United Arab Emirates;ARE;1982;200.033.307,00;0;0;0
8318;United Arab Emirates;ARE;1983;290.119.559,00;0;0;0
8319;United Arab Emirates;ARE;1984;381.461.412,00;0;0;0
8320;United Arab Emirates;ARE;1985;580.018.222,00;0;0;0
8321;United Arab Emirates;ARE;1986;773.724.735,00;0;0;0
8322;United Arab Emirates;ARE;1987;89.407.748,00;0;0;0
8323;United Arab Emirates;ARE;1988;849.566.042,00;0;0;0
8324;United Arab Emirates;ARE;1989;1.445.574.284,00;0;0;0
8325;United Arab Emirates;ARE;1990;1.836.436.868,00;0;0;0
8326;United Arab Emirates;ARE;1991;2.220.165.253,00;0;0;0
8327;United Arab Emirates;ARE;1992;2.382.932.186,00;0;0;0
8329;United Arab Emirates;ARE;1994;3.987.473.726,00;0;0;0
8361;United Kingdom;GBR;1985;88.631.183,00;0;0;0
8362;United Kingdom;GBR;1986;22.999.689,00;0;0;0
8363;United Kingdom;GBR;1987;511.840.522,00;0;0;0
8364;United Kingdom;GBR;1988;98.569.411,00;0;0;0
8365;United Kingdom;GBR;1989;1.711.297.989,00;0;0;0
8398;United States;USA;1984;38.445.905,00;0;0;0
8399;United States;USA;1985;141.460.806,00;0;0;0
8400;United States;USA;1986;280.860.186,00;0;0;0
8401;United States;USA;1987;502.281.547,00;0;0;0
8402;United States;USA;1988;836.569.548,00;0;0;0
8403;United States;USA;1989;1.405.118.704,00;0;0;0
8455;United States Virgin Islands;VIR;2019;764.979.248,00;0;0;0
8456;United States Virgin Islands;VIR;2020;7.661.000.824,00;0;0;0
8510;Uruguay;URY;1992;54.272.294,00;0;0;0
8553;Uzbekistan;UZB;1994;4.038.287,00;0;0;0
8594;Vanuatu;VUT;1994;38.993.716,00;0;0;0
8595;Vanuatu;VUT;1995;71.956.135,00;0;0;0
8618;Vanuatu;VUT;2018;8.590.542.603,00;0;0;0
8629;Venezuela;VEN;1988;9.626.262,00;0;0;0
8630;Venezuela;VEN;1989;19.226.283,00;0;0;0
8631;Venezuela;VEN;1990;37.804.343,00;0;0;0
8632;Venezuela;VEN;1991;82.602.203,00;0;0;0
8674;Vietnam;VNM;1992;1.128.613,00;0;0;0
8676;Vietnam;VNM;1994;16.971.884,00;0;0;0
8677;Vietnam;VNM;1995;31.370.785,00;0;0;0
8703;World;OWID_WRL;1980;530.083,00;0;0;0
8704;World;OWID_WRL;1981;1.486.915,00;0;0;0
8705;World;OWID_WRL;1982;2.331.172,00;0;0;0
8706;World;OWID_WRL;1983;3.386.914,00;0;0;0
8707;World;OWID_WRL;1984;6.855.404,00;0;0;0
8708;World;OWID_WRL;1985;15.857.231,00;0;0;0
8709;World;OWID_WRL;1986;29.510.552,00;0;0;0
8710;World;OWID_WRL;1987;50.815.053,00;0;0;0
8711;World;OWID_WRL;1988;84.802.613,00;0;0;0
8712;World;OWID_WRL;1989;141.562.179,00;0;0;0
8756;Yemen;YEM;1992;11.965.273,00;0;0;0
8758;Yemen;YEM;1994;57.289.284,00;0;0;0
8759;Yemen;YEM;1995;55.319.693,00;0;0;0
95;Algeria;DZA;1993;17.300.202,00;0;0;0
133;American Samoa;ASM;1993;1.764.014.125,00;0;0;0
158;Andorra;AND;1993;1.279.296.756,00;0;0;0
199;Angola;AGO;1993;841.297,00;0;0;0
514;Bahamas;BHS;1993;88.575.232,00;0;0;0
554;Bahrain;BHR;1993;211.857.295,00;0;0;0
595;Bangladesh;BGD;1993;453.101,00;0;0;0
636;Barbados;BRB;1993;591.191.232,00;0;0;0
677;Belarus;BLR;1993;3.196.803,00;0;0;0
759;Belize;BLZ;1993;202.406.615,00;0;0;0
839;Bermuda;BMU;1993;5.418.326.855,00;0;0;0
919;Bolivia;BOL;1993;36.360.651,00;0;0;0
1105;Brunei;BRN;1993;294.801.569,00;0;0;0
1228;Burundi;BDI;1993;6.088.251,00;0;0;0
1269;Cambodia;KHM;1993;48.241.187,00;0;0;0
1430;Cayman Islands;CYM;1993;4.334.514.618,00;0;0;0
1878;Cuba;CUB;1993;4.634.218,00;0;0;0
2171;Dominican Republic;DOM;1993;137.335.867,00;0;0;0
2335;El Salvador;SLV;1993;29.724.194,00;0;0;0
2659;Faeroe Islands;FRO;1993;3.469.070.196,00;0;0;0
2864;Gabon;GAB;1993;116.529.971,00;0;0;0
2905;Gambia;GMB;1993;43.078.177,00;0;0;0
3028;Ghana;GHA;1993;10.815.331,00;0;0;0
3150;Greenland;GRL;1993;784.271.598,00;0;0;0
3190;Grenada;GRD;1993;287.081.331,00;0;0;0
3231;Guam;GUM;1993;136.391.592,00;0;0;0
3256;Guatemala;GTM;1993;30.084.442,00;0;0;0
3297;Guinea;GIN;1993;608.946,00;0;0;0
3378;Guyana;GUY;1993;136.446.089,00;0;0;0
3705;Indonesia;IDN;1993;27.999.828,00;0;0;0
3941;Jamaica;JAM;1993;612.618.387,00;0;0;0
4023;Jordan;JOR;1993;34.653.835,00;0;0;0
4105;Kenya;KEN;1993;4.445.938,00;0;0;0
4275;Laos;LAO;1993;7.359.397,00;0;0;0
4357;Latvia;LVA;1993;147.135.064,00;0;0;0
4584;Lithuania;LTU;1993;33.835.959,00;0;0;0
4789;Macao;MAC;1993;4.088.341.713,00;0;0;0
5034;Malta;MLT;1993;1.429.438.353,00;0;0;0
5147;Mauritius;MUS;1993;367.470.354,00;0;0;0
5391;Monaco;MCO;1993;3.814.768.076,00;0;0;0
5490;Morocco;MAR;1993;25.711.901,00;0;0;0
5572;Myanmar;MMR;1993;1.499.184,00;0;0;0
5654;Nauru;NRU;1993;1.458.151.102,00;0;0;0
5844;Nicaragua;NIC;1993;7.260.509,00;0;0;0
5925;Nigeria;NGA;1993;8.811.036,00;0;0;0
6083;Northern Mariana Islands;MNP;1993;159.972.024,00;0;0;0
6146;Oman;OMN;1993;271.028.876,00;0;0;0
6187;Pakistan;PAK;1993;13.665.089,00;0;0;0
6351;Paraguay;PRY;1993;74.415.199,00;0;0;0
6392;Peru;PER;1993;155.074.313,00;0;0;0
6433;Philippines;PHL;1993;153.767.824,00;0;0;0
6555;Puerto Rico;PRI;1993;2.711.595.774,00;0;0;0
6588;Qatar;QAT;1993;855.270.088,00;0;0;0
6825;Saint Vincent and the Grenadines;VCT;1993;76.828.375,00;0;0;0
6893;San Marino;SMR;1993;5.156.888.485,00;0;0;0
6965;Saudi Arabia;SAU;1993;895.667,00;0;0;0
7515;Sri Lanka;LKA;1993;8.193.665,00;0;0;0
7638;Suriname;SUR;1993;251.851.499,00;0;0;0
8026;Trinidad and Tobago;TTO;1993;135.009.527,00;0;0;0
8065;Tunisia;TUN;1993;25.796.017,00;0;0;0
8328;United Arab Emirates;ARE;1993;324.811.244,00;0;0;0
8511;Uruguay;URY;1993;156.368.747,00;0;0;0
8552;Uzbekistan;UZB;1993;2.287.076,00;0;0;0
8675;Vietnam;VNM;1993;5.615.467,00;0;0;0
8757;Yemen;YEM;1993;37.919.696,00;0;0;0
2200;East Asia and Pacific;Region;1981;82.811,00;0;0;0
2201;East Asia and Pacific;Region;1982;121.646,00;0;0;0
2202;East Asia and Pacific;Region;1983;1.644.706,00;0;0;0
2203;East Asia and Pacific;Region;1984;2.634.352,00;0;0;0
2204;East Asia and Pacific;Region;1985;4.135.006,00;0;0;0
2205;East Asia and Pacific;Region;1986;7.392.307,00;0;0;0
2206;East Asia and Pacific;Region;1987;12.790.523,00;0;0;0
2207;East Asia and Pacific;Region;1988;23.508.253,00;0;0;0
2208;East Asia and Pacific;Region;1989;49.539.901,00;0;0;0
2565;Europe and Central Asia;Region;1980;2.997.446,00;0;0;0
2566;Europe and Central Asia;Region;1981;6.382.067,00;0;0;0
2567;Europe and Central Asia;Region;1982;10.007.984,00;0;0;0
2568;Europe and Central Asia;Region;1983;15.549.167,00;0;0;0
2569;Europe and Central Asia;Region;1984;23.953.529,00;0;0;0
2570;Europe and Central Asia;Region;1985;41.909.091,00;0;0;0
2571;Europe and Central Asia;Region;1986;68.818.398,00;0;0;0
2572;Europe and Central Asia;Region;1987;116.465.196,00;0;0;0
2573;Europe and Central Asia;Region;1988;192.170.203,00;0;0;0
2574;Europe and Central Asia;Region;1989;301.797.479,00;0;0;0
2606;European Union;Region;1980;5.769.306,00;0;0;0
2607;European Union;Region;1981;11.907.768,00;0;0;0
2608;European Union;Region;1982;16.671.808,00;0;0;0
2609;European Union;Region;1983;253.982,00;0;0;0
2610;European Union;Region;1984;39.133.545,00;0;0;0
2611;European Union;Region;1985;5.583.721,00;0;0;0
2612;European Union;Region;1986;81.813.559,00;0;0;0
2613;European Union;Region;1987;126.658.723,00;0;0;0
2614;European Union;Region;1988;196.935.415,00;0;0;0
2615;European Union;Region;1989;300.525.516,00;0;0;0
3446;High income;Region;1980;2.556.409,00;0;0;0
3447;High income;Region;1981;9.172.077,00;0;0;0
3448;High income;Region;1982;14.539.199,00;0;0;0
3449;High income;Region;1983;22.426.618,00;0;0;0
3450;High income;Region;1984;37.424.721,00;0;0;0
3451;High income;Region;1985;86.219.773,00;0;0;0
3452;High income;Region;1986;150.812.805,00;0;0;0
3453;High income;Region;1987;261.162.579,00;0;0;0
3454;High income;Region;1988;43.905.741,00;0;0;0
3455;High income;Region;1989;739.786.506,00;0;0;0
4310;Latin America and Caribbean;Region;1987;953.963,00;0;0;0
4311;Latin America and Caribbean;Region;1988;28.667,00;0;0;0
