index,entity,code,year,cellulars,percent_users,users,broadband
3702,Indonesia,IDN,1990,9975007,0.0,0,0
3703,Indonesia,IDN,1991,1328769,0.0,0,0
3704,Indonesia,IDN,1992,18933654,0.0,0,0
3820,Ireland,IRL,1985,8544625,0.0,0,0
3821,Ireland,IRL,1986,42656995,0.0,0,0
3822,Ireland,IRL,1987,98838739,0.0,0,0
3823,Ireland,IRL,1988,179375514,0.0,0,0
3824,Ireland,IRL,1989,386919111,0.0,0,0
3825,Ireland,IRL,1990,71207118,0.0,0,0
3892,Italy,ITA,1985,11266884,0.0,0,0
3893,Italy,ITA,1986,15871141,0.0,0,0
3894,Italy,ITA,1987,29003078,0.0,0,0
3895,Italy,ITA,1988,58944356,0.0,0,0
3896,Italy,ITA,1989,115853943,0.0,0,0
3939,Jamaica,JAM,1991,100314267,0.0,0,0
3940,Jamaica,JAM,1992,30994913,0.0,0,0
3970,Japan,JPN,1981,11180563,0.0,0,0
3971,Japan,JPN,1982,16557802,0.0,0,0
3972,Japan,JPN,1983,22584517,0.0,0,0
3973,Japan,JPN,1984,33329684,0.0,0,0
3974,Japan,JPN,1985,50704163,0.0,0,0
3975,Japan,JPN,1986,77652179,0.0,0,0
3976,Japan,JPN,1987,122507259,0.0,0,0
3977,Japan,JPN,1988,19653593,0.0,0,0
3978,Japan,JPN,1989,394618601,0.0,0,0
4020,Jordan,JOR,1990,40354583,0.0,0,0
4021,Jordan,JOR,1991,38877849,0.0,0,0
4022,Jordan,JOR,1992,36755167,0.0,0,0
4024,Jordan,JOR,1994,32786448,0.0,0,0
4104,Kenya,KEN,1992,4343349,0.0,0,0
4106,Kenya,KEN,1994,7383904,0.0,0,0
4174,Kosovo,OWID_KOS,2005,-2147483648,0.0,0,0
4175,Kosovo,OWID_KOS,2006,-2147483648,0.0,0,0
4176,Kosovo,OWID_KOS,2007,-2147483648,0.0,0,0
4177,Kosovo,OWID_KOS,2008,-2147483648,0.0,0,0
4178,Kosovo,OWID_KOS,2009,-2147483648,0.0,0,0
4179,Kosovo,OWID_KOS,2010,-2147483648,0.0,0,0
4186,Kuwait,KWT,1986,447522521,0.0,0,0
4187,Kuwait,KWT,1987,737528145,0.0,0,0
4188,Kuwait,KWT,1988,86001128,0.0,0,0
4189,Kuwait,KWT,1989,1075126529,0.0,0,0
4190,Kuwait,KWT,1990,989574969,0.0,0,0
4191,Kuwait,KWT,1991,2116875172,0.0,0,0
4192,Kuwait,KWT,1992,-2147483648,0.0,0,0
4274,Laos,LAO,1992,6443942,0.0,0,0
4276,Laos,LAO,1994,13197222,0.0,0,0
4277,Laos,LAO,1995,31754985,0.0,0,0
4278,Laos,LAO,1996,76547176,0.0,0,0
4279,Laos,LAO,1997,97320661,0.0,0,0
4356,Latvia,LVA,1992,39194673,0.0,0,0
4358,Latvia,LVA,1994,328821659,0.0,0,0
4359,Latvia,LVA,1995,598091245,0.0,0,0
4492,Liberia,LBR,2005,-2147483648,0.0,0,0
4493,Liberia,LBR,2006,-2147483648,0.0,0,0
4524,Libya,LBY,1997,195388556,0.0,0,0
4525,Libya,LBY,1998,384853691,0.0,0,0
4548,Liechtenstein,LIE,1998,-2147483648,0.0,0,0
4549,Liechtenstein,LIE,1999,-2147483648,0.0,0,0
4583,Lithuania,LTU,1992,7239488,0.0,0,0
4585,Lithuania,LTU,1994,12364547,0.0,0,0
4586,Lithuania,LTU,1995,407956511,0.0,0,0
4740,Luxembourg,LUX,1985,10902629,0.0,0,0
4741,Luxembourg,LUX,1986,79204485,0.0,0,0
4742,Luxembourg,LUX,1987,101056919,0.0,0,0
4743,Luxembourg,LUX,1988,144874081,0.0,0,0
4744,Luxembourg,LUX,1989,176062867,0.0,0,0
4745,Luxembourg,LUX,1990,215824887,0.0,0,0
4746,Luxembourg,LUX,1991,294808865,0.0,0,0
4785,Macao,MAC,1989,40747273,0.0,0,0
4786,Macao,MAC,1990,649199545,0.0,0,0
4787,Macao,MAC,1991,1370657086,0.0,0,0
4788,Macao,MAC,1992,-2147483648,0.0,0,0
4831,Madagascar,MDG,1994,229594,0.0,0,0
4832,Madagascar,MDG,1995,9647209,0.0,0,0
4873,Malawi,MWI,1995,3880373,0.0,0,0
4874,Malawi,MWI,1996,36915872,0.0,0,0
4904,Malaysia,MYS,1986,67421973,0.0,0,0
4905,Malaysia,MYS,1987,105380706,0.0,0,0
4906,Malaysia,MYS,1988,160388052,0.0,0,0
4907,Malaysia,MYS,1989,22487928,0.0,0,0
4908,Malaysia,MYS,1990,480426222,0.0,0,0
4909,Malaysia,MYS,1991,701946259,0.0,0,0
5032,Malta,MLT,1991,624654114,0.0,0,0
5033,Malta,MLT,1992,951368749,0.0,0,0
5035,Malta,MLT,1994,2006689072,0.0,0,0
5076,Marshall Islands,MHL,1994,557602286,0.0,0,0
5077,Marshall Islands,MHL,1995,523217797,0.0,0,0
5079,Marshall Islands,MHL,1997,923686802,0.0,0,0
5080,Marshall Islands,MHL,1998,685121953,0.0,0,0
5144,Mauritius,MUS,1990,208359376,0.0,0,0
5145,Mauritius,MUS,1991,233986214,0.0,0,0
5146,Mauritius,MUS,1992,268893659,0.0,0,0
5148,Mauritius,MUS,1994,512145281,0.0,0,0
5149,Mauritius,MUS,1995,1039716601,0.0,0,0
5183,Mexico,MEX,1988,1856695,0.0,0,0
5184,Mexico,MEX,1989,10319425,0.0,0,0
5185,Mexico,MEX,1990,76153934,0.0,0,0
5392,Monaco,MCO,1994,-2147483648,0.0,0,0
5393,Monaco,MCO,1995,-2147483648,0.0,0,0
5394,Monaco,MCO,1996,1742216492,0.0,0,0
5395,Monaco,MCO,1997,-2147483648,0.0,0,0
5396,Monaco,MCO,1998,-2147483648,0.0,0,0
5397,Monaco,MCO,1999,-2147483648,0.0,0,0
5484,Morocco,MAR,1987,255894,0.0,0,0
5485,Morocco,MAR,1988,439265,0.0,0,0
5486,Morocco,MAR,1989,287408,0.0,0,0
5487,Morocco,MAR,1990,3644065,0.0,0,0
5488,Morocco,MAR,1991,5938147,0.0,0,0
5489,Morocco,MAR,1992,12511957,0.0,0,0
5491,Morocco,MAR,1994,51887423,0.0,0,0
5573,Myanmar,MMR,1994,4425653,0.0,0,0
5574,Myanmar,MMR,1995,6300454,0.0,0,0
5575,Myanmar,MMR,1996,16332148,0.0,0,0
5576,Myanmar,MMR,1997,18859698,0.0,0,0
5577,Myanmar,MMR,1998,18670846,0.0,0,0
5579,Myanmar,MMR,2000,28675269,0.0,0,0
5655,Nauru,NRU,1994,-2147483648,0.0,0,0
5656,Nauru,NRU,1995,-2147483648,0.0,0,0
5657,Nauru,NRU,1996,-2147483648,0.0,0,0
5658,Nauru,NRU,1997,-2147483648,0.0,0,0
5659,Nauru,NRU,1998,-2147483648,0.0,0,0
5660,Nauru,NRU,1999,-2147483648,0.0,0,0
5661,Nauru,NRU,2000,1160878372,0.0,0,0
5665,Nauru,NRU,2012,-2147483648,0.0,0,0
5666,Nauru,NRU,2015,905326004,0.0,0,0
5667,Nauru,NRU,2016,-2147483648,0.0,0,0
5669,Nauru,NRU,2019,-2147483648,0.0,0,0
5670,Nauru,NRU,2020,-2147483648,0.0,0,0
5716,Netherlands,NLD,1985,33071633,0.0,0,0
5717,Netherlands,NLD,1986,104824997,0.0,0,0
5718,Netherlands,NLD,1987,164820388,0.0,0,0
5719,Netherlands,NLD,1988,2233648,0.0,0,0
5720,Netherlands,NLD,1989,37663123,0.0,0,0
5797,New Zealand,NZL,1987,72491281,0.0,0,0
5798,New Zealand,NZL,1988,300048739,0.0,0,0
5799,New Zealand,NZL,1989,859874129,0.0,0,0
5800,New Zealand,NZL,1990,1592032433,0.0,0,0
5801,New Zealand,NZL,1991,2097981215,0.0,0,0
5926,Nigeria,NGA,1994,12156473,0.0,0,0
5927,Nigeria,NGA,1995,12042798,0.0,0,0
6020,North Korea,PRK,2009,283527225,0.0,0,0
6021,North Korea,PRK,2010,1759427667,0.0,0,0
6022,North Korea,PRK,2011,-2147483648,0.0,0,0
6023,North Korea,PRK,2012,-2147483648,0.0,0,0
6024,North Korea,PRK,2013,-2147483648,0.0,0,0
6025,North Korea,PRK,2014,1117416954,0.0,0,0
6026,North Korea,PRK,2015,128653965,0.0,0,0
6027,North Korea,PRK,2016,1424864769,0.0,0,0
6028,North Korea,PRK,2017,1498240757,0.0,0,0
6029,North Korea,PRK,2019,1657045555,0.0,0,0
6030,North Korea,PRK,2020,-2147483648,0.0,0,0
6084,Northern Mariana Islands,MNP,1994,1686359286,0.0,0,0
6085,Northern Mariana Islands,MNP,1995,-2147483648,0.0,0,0
6086,Northern Mariana Islands,MNP,1999,-2147483648,0.0,0,0
6087,Northern Mariana Islands,MNP,2000,522165966,0.0,0,0
6088,Northern Mariana Islands,MNP,2001,-2147483648,0.0,0,0
6089,Northern Mariana Islands,MNP,2002,-2147483648,0.0,0,0
6090,Northern Mariana Islands,MNP,2003,-2147483648,0.0,0,0
6091,Northern Mariana Islands,MNP,2004,-2147483648,0.0,0,0
6093,Norway,NOR,1981,40741913,0.0,0,0
6094,Norway,NOR,1982,268967003,0.0,0,0
6095,Norway,NOR,1983,569099665,0.0,0,0
6096,Norway,NOR,1984,94363147,0.0,0,0
6097,Norway,NOR,1985,1518743157,0.0,0,0
6098,Norway,NOR,1986,2088133335,0.0,0,0
6099,Norway,NOR,1987,-2147483648,0.0,0,0
6100,Norway,NOR,1988,-2147483648,0.0,0,0
6101,Norway,NOR,1989,-2147483648,0.0,0,0
6138,Oman,OMN,1985,3470327,0.0,0,0
6139,Oman,OMN,1986,47848269,0.0,0,0
6140,Oman,OMN,1987,71549259,0.0,0,0
6141,Oman,OMN,1988,101959944,0.0,0,0
6142,Oman,OMN,1989,120494664,0.0,0,0
6143,Oman,OMN,1990,150648862,0.0,0,0
6144,Oman,OMN,1991,19389914,0.0,0,0
6145,Oman,OMN,1992,238040611,0.0,0,0
6147,Oman,OMN,1994,314231068,0.0,0,0
6148,Oman,OMN,1995,365289837,0.0,0,0
6149,Oman,OMN,1996,670644641,0.0,0,0
6184,Pakistan,PAK,1990,1857909,0.0,0,0
6185,Pakistan,PAK,1991,7672959,0.0,0,0
6186,Pakistan,PAK,1992,11851345,0.0,0,0
6188,Pakistan,PAK,1994,20489726,0.0,0,0
6194,Pakistan,PAK,2000,215319157,0.0,0,0
6229,Palau,PLW,2019,1332740936,0.0,0,0
6230,Palau,PLW,2020,1326406555,0.0,0,0
6335,Papua New Guinea,PNG,2018,-2147483648,0.0,0,0
6350,Paraguay,PRY,1992,33745661,0.0,0,0
6352,Paraguay,PRY,1994,164163008,0.0,0,0
6353,Paraguay,PRY,1995,330908924,0.0,0,0
6389,Peru,PER,1990,7475727,0.0,0,0
6390,Peru,PER,1991,25308162,0.0,0,0
6391,Peru,PER,1992,93831025,0.0,0,0
6431,Philippines,PHL,1991,54527014,0.0,0,0
6432,Philippines,PHL,1992,86194865,0.0,0,0
6511,Portugal,PRT,1989,28127085,0.0,0,0
6512,Portugal,PRT,1990,65687329,0.0,0,0
6549,Puerto Rico,PRI,1987,118023381,0.0,0,0
6550,Puerto Rico,PRI,1988,260044903,0.0,0,0
6551,Puerto Rico,PRI,1989,343868971,0.0,0,0
6552,Puerto Rico,PRI,1990,598533034,0.0,0,0
6553,Puerto Rico,PRI,1991,972563028,0.0,0,0
6554,Puerto Rico,PRI,1992,1729571223,0.0,0,0
6585,Qatar,QAT,1990,800162911,0.0,0,0
6586,Qatar,QAT,1991,832456172,0.0,0,0
6587,Qatar,QAT,1992,854469657,0.0,0,0
6589,Qatar,QAT,1994,-2147483648,0.0,0,0
6668,Russia,RUS,1991,202709,0.0,0,0
6786,Saint Lucia,LCA,1994,361172557,0.0,0,0
6824,Saint Vincent and the Grenadines,VCT,1992,64844839,0.0,0,0
6826,Saint Vincent and the Grenadines,VCT,1994,138820767,0.0,0,0
6892,San Marino,SMR,1992,-2147483648,0.0,0,0
6894,San Marino,SMR,1994,-2147483648,0.0,0,0
6962,Saudi Arabia,SAU,1990,91482051,0.0,0,0
6963,Saudi Arabia,SAU,1991,9140452,0.0,0,0
6964,Saudi Arabia,SAU,1992,91582961,0.0,0,0
6966,Saudi Arabia,SAU,1994,87617151,0.0,0,0
7007,Senegal,SEN,1994,1158246,0.0,0,0
7066,Seychelles,SYC,1995,65232426,0.0,0,0
7134,Singapore,SGP,1988,376816601,0.0,0,0
7135,Singapore,SGP,1989,89521718,0.0,0,0
7136,Singapore,SGP,1990,1716846466,0.0,0,0
7167,Sint Maarten (Dutch part),SXM,2012,1959411316,0.0,0,0
7179,Slovakia,SVK,1991,2241378,0.0,0,0
7180,Slovakia,SVK,1992,28842006,0.0,0,0
7220,Slovenia,SVN,1991,260488,0.0,0,0
7221,Slovenia,SVN,1992,174532771,0.0,0,0
7264,Solomon Islands,SLB,1994,41227549,0.0,0,0
7321,Somalia,SOM,2010,-2147483648,0.0,0,0
7329,Somalia,SOM,2018,-2147483648,0.0,0,0
7341,South Africa,ZAF,1989,11077079,0.0,0,0
7342,South Africa,ZAF,1990,15434569,0.0,0,0
7418,South Korea,KOR,1986,17181585,0.0,0,0
7419,South Korea,KOR,1987,24600254,0.0,0,0
7420,South Korea,KOR,1988,48359741,0.0,0,0
7421,South Korea,KOR,1989,93473479,0.0,0,0
7467,Spain,ESP,1986,4375171,0.0,0,0
7468,Spain,ESP,1987,1078181,0.0,0,0
7469,Spain,ESP,1988,29785834,0.0,0,0
7470,Spain,ESP,1989,76135211,0.0,0,0
7512,Sri Lanka,LKA,1990,5829466,0.0,0,0
7513,Sri Lanka,LKA,1991,10264757,0.0,0,0
7514,Sri Lanka,LKA,1992,14906843,0.0,0,0
7600,Sudan,SDN,1996,733228,0.0,0,0
7613,Sudan,SDN,2009,-2147483648,0.0,0,0
7639,Suriname,SUR,1994,31762448,0.0,0,0
7667,Sweden,SWE,1981,2445741,0.0,0,0
7668,Sweden,SWE,1982,326985359,0.0,0,0
7669,Sweden,SWE,1983,435574532,0.0,0,0
7670,Sweden,SWE,1984,694375813,0.0,0,0
7671,Sweden,SWE,1985,873451054,0.0,0,0
7672,Sweden,SWE,1986,1342875957,0.0,0,0
7673,Sweden,SWE,1987,2054374218,0.0,0,0
7674,Sweden,SWE,1988,-2147483648,0.0,0,0
7675,Sweden,SWE,1989,-2147483648,0.0,0,0
7714,Switzerland,CHE,1987,84093668,0.0,0,0
7715,Switzerland,CHE,1988,469688475,0.0,0,0
7716,Switzerland,CHE,1989,1102484822,0.0,0,0
7805,Tajikistan,TJK,1996,1743186,0.0,0,0
7806,Tajikistan,TJK,1997,5388652,0.0,0,0
7807,Tajikistan,TJK,1998,6968193,0.0,0,0
7827,Tajikistan,TJK,2018,1098800278,0.0,0,0
7844,Tanzania,TZA,1994,1288524,0.0,0,0
7845,Tanzania,TZA,1995,11804729,0.0,0,0
7877,Thailand,THA,1986,1549639,0.0,0,0
7878,Thailand,THA,1987,1090352,0.0,0,0
7879,Thailand,THA,1988,31995837,0.0,0,0
7880,Thailand,THA,1989,71605608,0.0,0,0
7881,Thailand,THA,1990,111783996,0.0,0,0
8024,Trinidad and Tobago,TTO,1991,34659423,0.0,0,0
8025,Trinidad and Tobago,TTO,1992,103260092,0.0,0,0
8027,Trinidad and Tobago,TTO,1994,20799987,0.0,0,0
8059,Tunisia,TUN,1987,2908813,0.0,0,0
8060,Tunisia,TUN,1988,5088618,0.0,0,0
8061,Tunisia,TUN,1989,7890613,0.0,0,0
8062,Tunisia,TUN,1990,11562032,0.0,0,0
8063,Tunisia,TUN,1991,14701246,0.0,0,0
8064,Tunisia,TUN,1992,22916554,0.0,0,0
8099,Turkey,TUR,1986,728128,0.0,0,0
8100,Turkey,TUR,1987,9982207,0.0,0,0
8101,Turkey,TUR,1988,18915057,0.0,0,0
8102,Turkey,TUR,1989,29449457,0.0,0,0
8103,Turkey,TUR,1990,58991026,0.0,0,0
8104,Turkey,TUR,1991,87212771,0.0,0,0
8105,Turkey,TUR,1992,110127635,0.0,0,0
8151,Turkmenistan,TKM,1997,57403751,0.0,0,0
8152,Turkmenistan,TKM,1998,67973584,0.0,0,0
8172,Turkmenistan,TKM,2018,1602659149,0.0,0,0
8192,Turks and Caicos Islands,TCA,2002,-2147483648,0.0,0,0
8193,Turks and Caicos Islands,TCA,2003,-2147483648,0.0,0,0
8194,Turks and Caicos Islands,TCA,2004,939513092,0.0,0,0
8232,Tuvalu,TUV,2018,-2147483648,0.0,0,0
8233,Tuvalu,TUV,2019,-2147483648,0.0,0,0
8234,Tuvalu,TUV,2020,-2147483648,0.0,0,0
8317,United Arab Emirates,ARE,1982,200033307,0.0,0,0
8318,United Arab Emirates,ARE,1983,290119559,0.0,0,0
8319,United Arab Emirates,ARE,1984,381461412,0.0,0,0
8320,United Arab Emirates,ARE,1985,580018222,0.0,0,0
8321,United Arab Emirates,ARE,1986,773724735,0.0,0,0
8322,United Arab Emirates,ARE,1987,89407748,0.0,0,0
8323,United Arab Emirates,ARE,1988,849566042,0.0,0,0
8324,United Arab Emirates,ARE,1989,1445574284,0.0,0,0
8325,United Arab Emirates,ARE,1990,1836436868,0.0,0,0
8326,United Arab Emirates,ARE,1991,-2147483648,0.0,0,0
8327,United Arab Emirates,ARE,1992,-2147483648,0.0,0,0
8329,United Arab Emirates,ARE,1994,-2147483648,0.0,0,0
8361,United Kingdom,GBR,1985,88631183,0.0,0,0
8362,United Kingdom,GBR,1986,22999689,0.0,0,0
8363,United Kingdom,GBR,1987,511840522,0.0,0,0
8364,United Kingdom,GBR,1988,98569411,0.0,0,0
8365,United Kingdom,GBR,1989,1711297989,0.0,0,0
8398,United States,USA,1984,38445905,0.0,0,0
8399,United States,USA,1985,141460806,0.0,0,0
8400,United States,USA,1986,280860186,0.0,0,0
8401,United States,USA,1987,502281547,0.0,0,0
8402,United States,USA,1988,836569548,0.0,0,0
8403,United States,USA,1989,1405118704,0.0,0,0
8455,United States Virgin Islands,VIR,2019,764979248,0.0,0,0
8456,United States Virgin Islands,VIR,2020,-2147483648,0.0,0,0
8510,Uruguay,URY,1992,54272294,0.0,0,0
8553,Uzbekistan,UZB,1994,4038287,0.0,0,0
8594,Vanuatu,VUT,1994,38993716,0.0,0,0
8595,Vanuatu,VUT,1995,71956135,0.0,0,0
8618,Vanuatu,VUT,2018,-2147483648,0.0,0,0
8629,Venezuela,VEN,1988,9626262,0.0,0,0
8630,Venezuela,VEN,1989,19226283,0.0,0,0
8631,Venezuela,VEN,1990,37804343,0.0,0,0
8632,Venezuela,VEN,1991,82602203,0.0,0,0
8674,Vietnam,VNM,1992,1128613,0.0,0,0
8676,Vietnam,VNM,1994,16971884,0.0,0,0
8677,Vietnam,VNM,1995,31370785,0.0,0,0
8703,World,OWID_WRL,1980,530083,0.0,0,0
8704,World,OWID_WRL,1981,1486915,0.0,0,0
8705,World,OWID_WRL,1982,2331172,0.0,0,0
8706,World,OWID_WRL,1983,3386914,0.0,0,0
8707,World,OWID_WRL,1984,6855404,0.0,0,0
8708,World,OWID_WRL,1985,15857231,0.0,0,0
8709,World,OWID_WRL,1986,29510552,0.0,0,0
8710,World,OWID_WRL,1987,50815053,0.0,0,0
8711,World,OWID_WRL,1988,84802613,0.0,0,0
8712,World,OWID_WRL,1989,141562179,0.0,0,0
8756,Yemen,YEM,1992,11965273,0.0,0,0
8758,Yemen,YEM,1994,57289284,0.0,0,0
8759,Yemen,YEM,1995,55319693,0.0,0,0
95,Algeria,DZA,1993,17300202,0.0,0,0
133,American Samoa,ASM,1993,1764014125,0.0,0,0
158,Andorra,AND,1993,1279296756,0.0,0,0
199,Angola,AGO,1993,841297,0.0,0,0
514,Bahamas,BHS,1993,88575232,0.0,0,0
554,Bahrain,BHR,1993,211857295,0.0,0,0
595,Bangladesh,BGD,1993,453101,0.0,0,0
636,Barbados,BRB,1993,591191232,0.0,0,0
677,Belarus,BLR,1993,3196803,0.0,0,0
759,Belize,BLZ,1993,202406615,0.0,0,0
839,Bermuda,BMU,1993,-2147483648,0.0,0,0
919,Bolivia,BOL,1993,36360651,0.0,0,0
1105,Brunei,BRN,1993,294801569,0.0,0,0
1228,Burundi,BDI,1993,6088251,0.0,0,0
1269,Cambodia,KHM,1993,48241187,0.0,0,0
1430,Cayman Islands,CYM,1993,-2147483648,0.0,0,0
1878,Cuba,CUB,1993,4634218,0.0,0,0
2171,Dominican Republic,DOM,1993,137335867,0.0,0,0
2335,El Salvador,SLV,1993,29724194,0.0,0,0
2659,Faeroe Islands,FRO,1993,-2147483648,0.0,0,0
2864,Gabon,GAB,1993,116529971,0.0,0,0
2905,Gambia,GMB,1993,43078177,0.0,0,0
3028,Ghana,GHA,1993,10815331,0.0,0,0
3150,Greenland,GRL,1993,784271598,0.0,0,0
3190,Grenada,GRD,1993,287081331,0.0,0,0
3231,Guam,GUM,1993,136391592,0.0,0,0
3256,Guatemala,GTM,1993,30084442,0.0,0,0
3297,Guinea,GIN,1993,608946,0.0,0,0
3378,Guyana,GUY,1993,136446089,0.0,0,0
3705,Indonesia,IDN,1993,27999828,0.0,0,0
3941,Jamaica,JAM,1993,612618387,0.0,0,0
4023,Jordan,JOR,1993,34653835,0.0,0,0
4105,Kenya,KEN,1993,4445938,0.0,0,0
4275,Laos,LAO,1993,7359397,0.0,0,0
4357,Latvia,LVA,1993,147135064,0.0,0,0
4584,Lithuania,LTU,1993,33835959,0.0,0,0
4789,Macao,MAC,1993,-2147483648,0.0,0,0
5034,Malta,MLT,1993,1429438353,0.0,0,0
5147,Mauritius,MUS,1993,367470354,0.0,0,0
5391,Monaco,MCO,1993,-2147483648,0.0,0,0
5490,Morocco,MAR,1993,25711901,0.0,0,0
5572,Myanmar,MMR,1993,1499184,0.0,0,0
5654,Nauru,NRU,1993,1458151102,0.0,0,0
5844,Nicaragua,NIC,1993,7260509,0.0,0,0
5925,Nigeria,NGA,1993,8811036,0.0,0,0
6083,Northern Mariana Islands,MNP,1993,159972024,0.0,0,0
6146,Oman,OMN,1993,271028876,0.0,0,0
6187,Pakistan,PAK,1993,13665089,0.0,0,0
6351,Paraguay,PRY,1993,74415199,0.0,0,0
6392,Peru,PER,1993,155074313,0.0,0,0
6433,Philippines,PHL,1993,153767824,0.0,0,0
6555,Puerto Rico,PRI,1993,-2147483648,0.0,0,0
6588,Qatar,QAT,1993,855270088,0.0,0,0
6825,Saint Vincent and the Grenadines,VCT,1993,76828375,0.0,0,0
6893,San Marino,SMR,1993,-2147483648,0.0,0,0
6965,Saudi Arabia,SAU,1993,895667,0.0,0,0
7515,Sri Lanka,LKA,1993,8193665,0.0,0,0
7638,Suriname,SUR,1993,251851499,0.0,0,0
8026,Trinidad and Tobago,TTO,1993,135009527,0.0,0,0
8065,Tunisia,TUN,1993,25796017,0.0,0,0
8328,United Arab Emirates,ARE,1993,324811244,0.0,0,0
8511,Uruguay,URY,1993,156368747,0.0,0,0
8552,Uzbekistan,UZB,1993,2287076,0.0,0,0
8675,Vietnam,VNM,1993,5615467,0.0,0,0
8757,Yemen,YEM,1993,37919696,0.0,0,0
2200,East Asia and Pacific,Region,1981,82811,0.0,0,0
2201,East Asia and Pacific,Region,1982,121646,0.0,0,0
2202,East Asia and Pacific,Region,1983,1644706,0.0,0,0
2203,East Asia and Pacific,Region,1984,2634352,0.0,0,0
2204,East Asia and Pacific,Region,1985,4135006,0.0,0,0
2205,East Asia and Pacific,Region,1986,7392307,0.0,0,0
2206,East Asia and Pacific,Region,1987,12790523,0.0,0,0
2207,East Asia and Pacific,Region,1988,23508253,0.0,0,0
2208,East Asia and Pacific,Region,1989,49539901,0.0,0,0
2565,Europe and Central Asia,Region,1980,2997446,0.0,0,0
2566,Europe and Central Asia,Region,1981,6382067,0.0,0,0
2567,Europe and Central Asia,Region,1982,10007984,0.0,0,0
2568,Europe and Central Asia,Region,1983,15549167,0.0,0,0
2569,Europe and Central Asia,Region,1984,23953529,0.0,0,0
2570,Europe and Central Asia,Region,1985,41909091,0.0,0,0
2571,Europe and Central Asia,Region,1986,68818398,0.0,0,0
2572,Europe and Central Asia,Region,1987,116465196,0.0,0,0
2573,Europe and Central Asia,Region,1988,192170203,0.0,0,0
2574,Europe and Central Asia,Region,1989,301797479,0.0,0,0
2606,European Union,Region,1980,5769306,0.0,0,0
2607,European Union,Region,1981,11907768,0.0,0,0
2608,European Union,Region,1982,16671808,0.0,0,0
2609,European Union,Region,1983,253982,0.0,0,0
2610,European Union,Region,1984,39133545,0.0,0,0
2611,European Union,Region,1985,5583721,0.0,0,0
2612,European Union,Region,1986,81813559,0.0,0,0
2613,European Union,Region,1987,126658723,0.0,0,0
2614,European Union,Region,1988,196935415,0.0,0,0
2615,European Union,Region,1989,300525516,0.0,0,0
3446,High income,Region,1980,2556409,0.0,0,0
3447,High income,Region,1981,9172077,0.0,0,0
3448,High income,Region,1982,14539199,0.0,0,0
3449,High income,Region,1983,22426618,0.0,0,0
3450,High income,Region,1984,37424721,0.0,0,0
3451,High income,Region,1985,86219773,0.0,0,0
3452,High income,Region,1986,150812805,0.0,0,0
3453,High income,Region,1987,261162579,0.0,0,0
3454,High income,Region,1988,43905741,0.0,0,0
3455,High income,Region,1989,739786506,0.0,0,0
4310,Latin America and Caribbean,Region,1987,953963,0.0,0,0
4311,Latin America and Caribbean,Region,1988,28667,0.0,0,0
4312,Latin America and Caribbean,Region,1989,7261325,0.0,0,0
4313,Latin America and Caribbean,Region,1990,28407868,0.0,0,0
4616,Low and middle income,Region,1984,0,0.0,0,0
4617,Low and middle income,Region,1985,0,0.0,0,0
4618,Low and middle income,Region,1986,419049,0.0,0,0
4619,Low and middle income,Region,1987,950838,0.0,0,0
4620,Low and middle income,Region,1988,1748645,0.0,0,0
4621,Low and middle income,Region,1989,3271965,0.0,0,0
4622,Low and middle income,Region,1990,7422157,0.0,0,0
4665,Low income,Region,1992,646338,0.0,0,0
4666,Low income,Region,1993,2156214,0.0,0,0
4698,Lower middle income,Region,1984,100128,0.0,0,0
4699,Lower middle income,Region,1985,113774,0.0,0,0
4700,Lower middle income,Region,1986,248066,0.0,0,0
4701,Lower middle income,Region,1987,491643,0.0,0,0
4702,Lower middle income,Region,1988,652281,0.0,0,0
4703,Lower middle income,Region,1989,909772,0.0,0,0
4704,Lower middle income,Region,1990,1363272,0.0,0,0
4705,Lower middle income,Region,1991,3981632,0.0,0,0
5257,Middle East and North Africa,Region,1982,1281127,0.0,0,0
5258,Middle East and North Africa,Region,1983,1898489,0.0,0,0
5259,Middle East and North Africa,Region,1984,2547715,0.0,0,0
5260,Middle East and North Africa,Region,1985,4142729,0.0,0,0
5261,Middle East and North Africa,Region,1986,10453875,0.0,0,0
5262,Middle East and North Africa,Region,1987,15914464,0.0,0,0
5263,Middle East and North Africa,Region,1988,18043809,0.0,0,0
5264,Middle East and North Africa,Region,1989,26132541,0.0,0,0
5300,Middle income,Region,1984,0,0.0,0,0
5301,Middle income,Region,1985,0,0.0,0,0
5302,Middle income,Region,1986,448757,0.0,0,0
5303,Middle income,Region,1987,1018584,0.0,0,0
5304,Middle income,Region,1988,1874,0.0,0,0
5305,Middle income,Region,1989,3508325,0.0,0,0
5306,Middle income,Region,1990,7962091,0.0,0,0
5954,North America,Region,1984,34728419,0.0,0,0
5955,North America,Region,1985,132259637,0.0,0,0
5956,North America,Region,1986,2758753,0.0,0,0
5957,North America,Region,1987,489609241,0.0,0,0
5958,North America,Region,1988,828684568,0.0,0,0
5959,North America,Region,1989,1391816854,0.0,0,0
7383,South Asia,Region,1990,26555,0.0,0,0
7384,South Asia,Region,1991,888961,0.0,0,0
7552,Sub-Saharan Africa,Region,1989,803387,0.0,0,0
7553,Sub-Saharan Africa,Region,1990,1546766,0.0,0,0
8463,Upper middle income,Region,1986,646063,0.0,0,0
