index,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
7591,Sudan,SDN,1987,0.0,0.0,0.0,0.0
7632,Suriname,SUR,1987,0.0,0.0,0.0,0.0
7755,Syria,SYR,1987,0.0,0.0,0.0,0.0
7796,Tajikistan,TJK,1987,0.0,0.0,0.0,0.0
7837,Tanzania,TZA,1987,0.0,0.0,0.0,0.0
7938,Togo,TGO,1987,0.0,0.0,0.0,0.0
7979,Tonga,TON,1987,0.0,0.0,0.0,0.0
8020,Trinidad and Tobago,TTO,1987,0.0,0.0,0.0,0.0
8141,Turkmenistan,TKM,1987,0.0,0.0,0.0,0.0
8182,Turks and Caicos Islands,TCA,1987,0.0,0.0,0.0,0.0
8202,Tuvalu,TUV,1987,0.0,0.0,0.0,0.0
8242,Uganda,UGA,1987,0.0,0.0,0.0,0.0
8283,Ukraine,UKR,1987,0.0,0.0,0.0,0.0
8442,United States Virgin Islands,VIR,1987,0.0,0.0,0.0,0.0
8505,Uruguay,URY,1987,0.0,0.0,0.0,0.0
8546,Uzbekistan,UZB,1987,0.0,0.0,0.0,0.0
8587,Vanuatu,VUT,1987,0.0,0.0,0.0,0.0
8628,Venezuela,VEN,1987,0.0,0.0,0.0,0.0
8669,Vietnam,VNM,1987,0.0,0.0,0.0,0.0
8751,Yemen,YEM,1987,0.0,0.0,0.0,0.0
8792,Zambia,ZMB,1987,0.0,0.0,0.0,0.0
8833,Zimbabwe,ZWE,1987,0.0,0.0,0.0,0.0
8,Afghanistan,AFG,1988,0.0,0.0,0.0,0.0
49,Albania,ALB,1988,0.0,0.0,0.0,0.0
90,Algeria,DZA,1988,0.0,0.0,0.0,0.0
153,Andorra,AND,1988,0.0,0.0,0.0,0.0
194,Angola,AGO,1988,0.0,0.0,0.0,0.0
235,Antigua and Barbuda,ATG,1988,0.0,0.0,0.0,0.0
269,Argentina,ARG,1988,0.0,0.0,0.0,0.0
310,Armenia,ARM,1988,0.0,0.0,0.0,0.0
351,Aruba,ABW,1988,0.0,0.0,0.0,0.0
468,Azerbaijan,AZE,1988,0.0,0.0,0.0,0.0
509,Bahamas,BHS,1988,0.0,0.0,0.0,0.0
590,Bangladesh,BGD,1988,0.0,0.0,0.0,0.0
631,Barbados,BRB,1988,0.0,0.0,0.0,0.0
672,Belarus,BLR,1988,0.0,0.0,0.0,0.0
754,Belize,BLZ,1988,0.0,0.0,0.0,0.0
795,Benin,BEN,1988,0.0,0.0,0.0,0.0
873,Bhutan,BTN,1988,0.0,0.0,0.0,0.0
914,Bolivia,BOL,1988,0.0,0.0,0.0,0.0
955,Bosnia and Herzegovina,BIH,1988,0.0,0.0,0.0,0.0
996,Botswana,BWA,1988,0.0,0.0,0.0,0.0
1037,Brazil,BRA,1988,0.0,0.0,0.0,0.0
1101,Brunei,BRN,1988,0.0,0.0,0.0,0.0
1141,Bulgaria,BGR,1988,0.0,0.0,0.0,0.0
1182,Burkina Faso,BFA,1988,0.0,0.0,0.0,0.0
1223,Burundi,BDI,1988,0.0,0.0,0.0,0.0
1264,Cambodia,KHM,1988,0.0,0.0,0.0,0.0
1305,Cameroon,CMR,1988,0.0,0.0,0.0,0.0
1387,Cape Verde,CPV,1988,0.0,0.0,0.0,0.0
1464,Central African Republic,CAF,1988,0.0,0.0,0.0,0.0
1505,Chad,TCD,1988,0.0,0.0,0.0,0.0
1546,Chile,CHL,1988,0.0,0.0,0.0,0.0
1628,Colombia,COL,1988,0.0,0.0,0.0,0.0
1669,Comoros,COM,1988,0.0,0.0,0.0,0.0
1710,Congo,COG,1988,0.0,0.0,0.0,0.0
1750,Costa Rica,CRI,1988,0.0,0.0,0.0,0.0
1791,Cote d'Ivoire,CIV,1988,0.0,0.0,0.0,0.0
1832,Croatia,HRV,1988,0.0,0.0,0.0,0.0
1873,Cuba,CUB,1988,0.0,0.0,0.0,0.0
1967,Czechia,CZE,1988,0.0,0.0,0.0,0.0
2008,Democratic Republic of Congo,COD,1988,0.0,0.0,0.0,0.0
2087,Djibouti,DJI,1988,0.0,0.0,0.0,0.0
2128,Dominica,DMA,1988,0.0,0.0,0.0,0.0
2248,Ecuador,ECU,1988,0.0,0.0,0.0,0.0
2330,El Salvador,SLV,1988,0.0,0.0,0.0,0.0
2371,Equatorial Guinea,GNQ,1988,0.0,0.0,0.0,0.0
2412,Eritrea,ERI,1988,0.0,0.0,0.0,0.0
2452,Estonia,EST,1988,0.0,0.0,0.0,0.0
2493,Eswatini,SWZ,1988,0.0,0.0,0.0,0.0
2533,Ethiopia,ETH,1988,0.0,0.0,0.0,0.0
2655,Faeroe Islands,FRO,1988,0.0,0.0,0.0,0.0
2695,Fiji,FJI,1988,0.0,0.0,0.0,0.0
2818,French Polynesia,PYF,1988,0.0,0.0,0.0,0.0
2859,Gabon,GAB,1988,0.0,0.0,0.0,0.0
2900,Gambia,GMB,1988,0.0,0.0,0.0,0.0
2941,Georgia,GEO,1988,0.0,0.0,0.0,0.0
3023,Ghana,GHA,1988,0.0,0.0,0.0,0.0
3064,Gibraltar,GIB,1988,0.0,0.0,0.0,0.0
3104,Greece,GRC,1988,0.0,0.0,0.0,0.0
3145,Greenland,GRL,1988,0.0,0.0,0.0,0.0
3185,Grenada,GRD,1988,0.0,0.0,0.0,0.0
3226,Guam,GUM,1988,0.0,0.0,0.0,0.0
3251,Guatemala,GTM,1988,0.0,0.0,0.0,0.0
3292,Guinea,GIN,1988,0.0,0.0,0.0,0.0
3332,Guinea-Bissau,GNB,1988,0.0,0.0,0.0,0.0
3373,Guyana,GUY,1988,0.0,0.0,0.0,0.0
3413,Haiti,HTI,1988,0.0,0.0,0.0,0.0
3495,Honduras,HND,1988,0.0,0.0,0.0,0.0
3577,Hungary,HUN,1988,0.0,0.0,0.0,0.0
3659,India,IND,1988,0.0,0.0,0.0,0.0
3741,Iran,IRN,1988,0.0,0.0,0.0,0.0
3782,Iraq,IRQ,1988,0.0,0.0,0.0,0.0
3936,Jamaica,JAM,1988,0.0,0.0,0.0,0.0
4018,Jordan,JOR,1988,0.0,0.0,0.0,0.0
4059,Kazakhstan,KAZ,1988,0.0,0.0,0.0,0.0
4100,Kenya,KEN,1988,0.0,0.0,0.0,0.0
4141,Kiribati,KIR,1988,0.0,0.0,0.0,0.0
4229,Kyrgyzstan,KGZ,1988,0.0,0.0,0.0,0.0
4270,Laos,LAO,1988,0.0,0.0,0.0,0.0
4352,Latvia,LVA,1988,0.0,0.0,0.0,0.0
4393,Lebanon,LBN,1988,0.0,0.0,0.0,0.0
4434,Lesotho,LSO,1988,0.0,0.0,0.0,0.0
4475,Liberia,LBR,1988,0.0,0.0,0.0,0.0
4515,Libya,LBY,1988,0.0,0.0,0.0,0.0
4579,Lithuania,LTU,1988,0.0,0.0,0.0,0.0
4661,Low income,Region,1988,0.0,0.0,0.0,0.0
4784,Macao,MAC,1988,0.0,0.0,0.0,0.0
4825,Madagascar,MDG,1988,0.0,0.0,0.0,0.0
4866,Malawi,MWI,1988,0.0,0.0,0.0,0.0
4947,Maldives,MDV,1988,0.0,0.0,0.0,0.0
4988,Mali,MLI,1988,0.0,0.0,0.0,0.0
5029,Malta,MLT,1988,0.0,0.0,0.0,0.0
5070,Marshall Islands,MHL,1988,0.0,0.0,0.0,0.0
5101,Mauritania,MRT,1988,0.0,0.0,0.0,0.0
5142,Mauritius,MUS,1988,0.0,0.0,0.0,0.0
5224,Micronesia (country),FSM,1988,0.0,0.0,0.0,0.0
5345,Moldova,MDA,1988,0.0,0.0,0.0,0.0
5386,Monaco,MCO,1988,0.0,0.0,0.0,0.0
5427,Mongolia,MNG,1988,0.0,0.0,0.0,0.0
5526,Mozambique,MOZ,1988,0.0,0.0,0.0,0.0
5567,Myanmar,MMR,1988,0.0,0.0,0.0,0.0
5608,Namibia,NAM,1988,0.0,0.0,0.0,0.0
5649,Nauru,NRU,1988,0.0,0.0,0.0,0.0
5679,Nepal,NPL,1988,0.0,0.0,0.0,0.0
5760,New Caledonia,NCL,1988,0.0,0.0,0.0,0.0
5839,Nicaragua,NIC,1988,0.0,0.0,0.0,0.0
5880,Niger,NER,1988,0.0,0.0,0.0,0.0
5920,Nigeria,NGA,1988,0.0,0.0,0.0,0.0
5999,North Korea,PRK,1988,0.0,0.0,0.0,0.0
6039,North Macedonia,MKD,1988,0.0,0.0,0.0,0.0
6080,Northern Mariana Islands,MNP,1988,0.0,0.0,0.0,0.0
6182,Pakistan,PAK,1988,0.0,0.0,0.0,0.0
6264,Panama,PAN,1988,0.0,0.0,0.0,0.0
6305,Papua New Guinea,PNG,1988,0.0,0.0,0.0,0.0
6346,Paraguay,PRY,1988,0.0,0.0,0.0,0.0
6387,Peru,PER,1988,0.0,0.0,0.0,0.0
6428,Philippines,PHL,1988,0.0,0.0,0.0,0.0
6469,Poland,POL,1988,0.0,0.0,0.0,0.0
6510,Portugal,PRT,1988,0.0,0.0,0.0,0.0
6624,Romania,ROU,1988,0.0,0.0,0.0,0.0
6665,Russia,RUS,1988,0.0,0.0,0.0,0.0
6706,Rwanda,RWA,1988,0.0,0.0,0.0,0.0
6747,Saint Kitts and Nevis,KNA,1988,0.0,0.0,0.0,0.0
6783,Saint Lucia,LCA,1988,0.0,0.0,0.0,0.0
6821,Saint Vincent and the Grenadines,VCT,1988,0.0,0.0,0.0,0.0
6861,Samoa,WSM,1988,0.0,0.0,0.0,0.0
6929,Sao Tome and Principe,STP,1988,0.0,0.0,0.0,0.0
7001,Senegal,SEN,1988,0.0,0.0,0.0,0.0
7059,Seychelles,SYC,1988,0.0,0.0,0.0,0.0
7100,Sierra Leone,SLE,1988,0.0,0.0,0.0,0.0
7176,Slovakia,SVK,1988,0.0,0.0,0.0,0.0
7217,Slovenia,SVN,1988,0.0,0.0,0.0,0.0
7258,Solomon Islands,SLB,1988,0.0,0.0,0.0,0.0
7299,Somalia,SOM,1988,0.0,0.0,0.0,0.0
7340,South Africa,ZAF,1988,0.0,0.0,0.0,0.0
7381,South Asia,Region,1988,0.0,0.0,0.0,0.0
7510,Sri Lanka,LKA,1988,0.0,0.0,0.0,0.0
7551,Sub-Saharan Africa,Region,1988,0.0,0.0,0.0,0.0
7592,Sudan,SDN,1988,0.0,0.0,0.0,0.0
7633,Suriname,SUR,1988,0.0,0.0,0.0,0.0
7756,Syria,SYR,1988,0.0,0.0,0.0,0.0
7797,Tajikistan,TJK,1988,0.0,0.0,0.0,0.0
7838,Tanzania,TZA,1988,0.0,0.0,0.0,0.0
7939,Togo,TGO,1988,0.0,0.0,0.0,0.0
7980,Tonga,TON,1988,0.0,0.0,0.0,0.0
8021,Trinidad and Tobago,TTO,1988,0.0,0.0,0.0,0.0
8142,Turkmenistan,TKM,1988,0.0,0.0,0.0,0.0
8183,Turks and Caicos Islands,TCA,1988,0.0,0.0,0.0,0.0
8203,Tuvalu,TUV,1988,0.0,0.0,0.0,0.0
8243,Uganda,UGA,1988,0.0,0.0,0.0,0.0
8284,Ukraine,UKR,1988,0.0,0.0,0.0,0.0
8443,United States Virgin Islands,VIR,1988,0.0,0.0,0.0,0.0
8506,Uruguay,URY,1988,0.0,0.0,0.0,0.0
8547,Uzbekistan,UZB,1988,0.0,0.0,0.0,0.0
8588,Vanuatu,VUT,1988,0.0,0.0,0.0,0.0
8670,Vietnam,VNM,1988,0.0,0.0,0.0,0.0
8752,Yemen,YEM,1988,0.0,0.0,0.0,0.0
8793,Zambia,ZMB,1988,0.0,0.0,0.0,0.0
8834,Zimbabwe,ZWE,1988,0.0,0.0,0.0,0.0
9,Afghanistan,AFG,1989,0.0,0.0,0.0,0.0
50,Albania,ALB,1989,0.0,0.0,0.0,0.0
91,Algeria,DZA,1989,0.0,0.0,0.0,0.0
154,Andorra,AND,1989,0.0,0.0,0.0,0.0
195,Angola,AGO,1989,0.0,0.0,0.0,0.0
311,Armenia,ARM,1989,0.0,0.0,0.0,0.0
352,Aruba,ABW,1989,0.0,0.0,0.0,0.0
469,Azerbaijan,AZE,1989,0.0,0.0,0.0,0.0
510,Bahamas,BHS,1989,0.0,0.0,0.0,0.0
591,Bangladesh,BGD,1989,0.0,0.0,0.0,0.0
632,Barbados,BRB,1989,0.0,0.0,0.0,0.0
673,Belarus,BLR,1989,0.0,0.0,0.0,0.0
755,Belize,BLZ,1989,0.0,0.0,0.0,0.0
796,Benin,BEN,1989,0.0,0.0,0.0,0.0
874,Bhutan,BTN,1989,0.0,0.0,0.0,0.0
915,Bolivia,BOL,1989,0.0,0.0,0.0,0.0
956,Bosnia and Herzegovina,BIH,1989,0.0,0.0,0.0,0.0
997,Botswana,BWA,1989,0.0,0.0,0.0,0.0
1038,Brazil,BRA,1989,0.0,0.0,0.0,0.0
1142,Bulgaria,BGR,1989,0.0,0.0,0.0,0.0
1183,Burkina Faso,BFA,1989,0.0,0.0,0.0,0.0
1224,Burundi,BDI,1989,0.0,0.0,0.0,0.0
1265,Cambodia,KHM,1989,0.0,0.0,0.0,0.0
1306,Cameroon,CMR,1989,0.0,0.0,0.0,0.0
1388,Cape Verde,CPV,1989,0.0,0.0,0.0,0.0
1465,Central African Republic,CAF,1989,0.0,0.0,0.0,0.0
1506,Chad,TCD,1989,0.0,0.0,0.0,0.0
1629,Colombia,COL,1989,0.0,0.0,0.0,0.0
1670,Comoros,COM,1989,0.0,0.0,0.0,0.0
1711,Congo,COG,1989,0.0,0.0,0.0,0.0
1751,Costa Rica,CRI,1989,0.0,0.0,0.0,0.0
1792,Cote d'Ivoire,CIV,1989,0.0,0.0,0.0,0.0
1833,Croatia,HRV,1989,0.0,0.0,0.0,0.0
1874,Cuba,CUB,1989,0.0,0.0,0.0,0.0
1968,Czechia,CZE,1989,0.0,0.0,0.0,0.0
2009,Democratic Republic of Congo,COD,1989,0.0,0.0,0.0,0.0
2088,Djibouti,DJI,1989,0.0,0.0,0.0,0.0
2129,Dominica,DMA,1989,0.0,0.0,0.0,0.0
2249,Ecuador,ECU,1989,0.0,0.0,0.0,0.0
2331,El Salvador,SLV,1989,0.0,0.0,0.0,0.0
2372,Equatorial Guinea,GNQ,1989,0.0,0.0,0.0,0.0
2413,Eritrea,ERI,1989,0.0,0.0,0.0,0.0
2453,Estonia,EST,1989,0.0,0.0,0.0,0.0
2494,Eswatini,SWZ,1989,0.0,0.0,0.0,0.0
2534,Ethiopia,ETH,1989,0.0,0.0,0.0,0.0
2696,Fiji,FJI,1989,0.0,0.0,0.0,0.0
2819,French Polynesia,PYF,1989,0.0,0.0,0.0,0.0
2860,Gabon,GAB,1989,0.0,0.0,0.0,0.0
2901,Gambia,GMB,1989,0.0,0.0,0.0,0.0
2942,Georgia,GEO,1989,0.0,0.0,0.0,0.0
3024,Ghana,GHA,1989,0.0,0.0,0.0,0.0
3065,Gibraltar,GIB,1989,0.0,0.0,0.0,0.0
3105,Greece,GRC,1989,0.0,0.0,0.0,0.0
3146,Greenland,GRL,1989,0.0,0.0,0.0,0.0
3186,Grenada,GRD,1989,0.0,0.0,0.0,0.0
3227,Guam,GUM,1989,0.0,0.0,0.0,0.0
3252,Guatemala,GTM,1989,0.0,0.0,0.0,0.0
3293,Guinea,GIN,1989,0.0,0.0,0.0,0.0
3333,Guinea-Bissau,GNB,1989,0.0,0.0,0.0,0.0
3374,Guyana,GUY,1989,0.0,0.0,0.0,0.0
3414,Haiti,HTI,1989,0.0,0.0,0.0,0.0
3496,Honduras,HND,1989,0.0,0.0,0.0,0.0
3578,Hungary,HUN,1989,0.0,0.0,0.0,0.0
3660,India,IND,1989,0.0,0.0,0.0,0.0
3742,Iran,IRN,1989,0.0,0.0,0.0,0.0
3783,Iraq,IRQ,1989,0.0,0.0,0.0,0.0
3937,Jamaica,JAM,1989,0.0,0.0,0.0,0.0
4019,Jordan,JOR,1989,0.0,0.0,0.0,0.0
4060,Kazakhstan,KAZ,1989,0.0,0.0,0.0,0.0
4101,Kenya,KEN,1989,0.0,0.0,0.0,0.0
4142,Kiribati,KIR,1989,0.0,0.0,0.0,0.0
4230,Kyrgyzstan,KGZ,1989,0.0,0.0,0.0,0.0
4271,Laos,LAO,1989,0.0,0.0,0.0,0.0
4353,Latvia,LVA,1989,0.0,0.0,0.0,0.0
4394,Lebanon,LBN,1989,0.0,0.0,0.0,0.0
4435,Lesotho,LSO,1989,0.0,0.0,0.0,0.0
4476,Liberia,LBR,1989,0.0,0.0,0.0,0.0
4516,Libya,LBY,1989,0.0,0.0,0.0,0.0
4580,Lithuania,LTU,1989,0.0,0.0,0.0,0.0
4662,Low income,Region,1989,0.0,0.0,0.0,0.0
4826,Madagascar,MDG,1989,0.0,0.0,0.0,0.0
4867,Malawi,MWI,1989,0.0,0.0,0.0,0.0
4948,Maldives,MDV,1989,0.0,0.0,0.0,0.0
4989,Mali,MLI,1989,0.0,0.0,0.0,0.0
5030,Malta,MLT,1989,0.0,0.0,0.0,0.0
5071,Marshall Islands,MHL,1989,0.0,0.0,0.0,0.0
5102,Mauritania,MRT,1989,0.0,0.0,0.0,0.0
5143,Mauritius,MUS,1989,0.0,0.0,0.0,0.0
5225,Micronesia (country),FSM,1989,0.0,0.0,0.0,0.0
5346,Moldova,MDA,1989,0.0,0.0,0.0,0.0
5387,Monaco,MCO,1989,0.0,0.0,0.0,0.0
5428,Mongolia,MNG,1989,0.0,0.0,0.0,0.0
5527,Mozambique,MOZ,1989,0.0,0.0,0.0,0.0
5568,Myanmar,MMR,1989,0.0,0.0,0.0,0.0
5609,Namibia,NAM,1989,0.0,0.0,0.0,0.0
5650,Nauru,NRU,1989,0.0,0.0,0.0,0.0
5680,Nepal,NPL,1989,0.0,0.0,0.0,0.0
5761,New Caledonia,NCL,1989,0.0,0.0,0.0,0.0
5840,Nicaragua,NIC,1989,0.0,0.0,0.0,0.0
5881,Niger,NER,1989,0.0,0.0,0.0,0.0
5921,Nigeria,NGA,1989,0.0,0.0,0.0,0.0
6000,North Korea,PRK,1989,0.0,0.0,0.0,0.0
6040,North Macedonia,MKD,1989,0.0,0.0,0.0,0.0
6081,Northern Mariana Islands,MNP,1989,0.0,0.0,0.0,0.0
6183,Pakistan,PAK,1989,0.0,0.0,0.0,0.0
6265,Panama,PAN,1989,0.0,0.0,0.0,0.0
6306,Papua New Guinea,PNG,1989,0.0,0.0,0.0,0.0
6347,Paraguay,PRY,1989,0.0,0.0,0.0,0.0
6388,Peru,PER,1989,0.0,0.0,0.0,0.0
6429,Philippines,PHL,1989,0.0,0.0,0.0,0.0
6470,Poland,POL,1989,0.0,0.0,0.0,0.0
6625,Romania,ROU,1989,0.0,0.0,0.0,0.0
6666,Russia,RUS,1989,0.0,0.0,0.0,0.0
6707,Rwanda,RWA,1989,0.0,0.0,0.0,0.0
6748,Saint Kitts and Nevis,KNA,1989,0.0,0.0,0.0,0.0
6784,Saint Lucia,LCA,1989,0.0,0.0,0.0,0.0
6822,Saint Vincent and the Grenadines,VCT,1989,0.0,0.0,0.0,0.0
6862,Samoa,WSM,1989,0.0,0.0,0.0,0.0
6930,Sao Tome and Principe,STP,1989,0.0,0.0,0.0,0.0
7002,Senegal,SEN,1989,0.0,0.0,0.0,0.0
7060,Seychelles,SYC,1989,0.0,0.0,0.0,0.0
7101,Sierra Leone,SLE,1989,0.0,0.0,0.0,0.0
7177,Slovakia,SVK,1989,0.0,0.0,0.0,0.0
7218,Slovenia,SVN,1989,0.0,0.0,0.0,0.0
7259,Solomon Islands,SLB,1989,0.0,0.0,0.0,0.0
7300,Somalia,SOM,1989,0.0,0.0,0.0,0.0
7382,South Asia,Region,1989,0.0,0.0,0.0,0.0
7511,Sri Lanka,LKA,1989,0.0,0.0,0.0,0.0
7593,Sudan,SDN,1989,0.0,0.0,0.0,0.0
7634,Suriname,SUR,1989,0.0,0.0,0.0,0.0
7757,Syria,SYR,1989,0.0,0.0,0.0,0.0
7798,Tajikistan,TJK,1989,0.0,0.0,0.0,0.0
7839,Tanzania,TZA,1989,0.0,0.0,0.0,0.0
7940,Togo,TGO,1989,0.0,0.0,0.0,0.0
7981,Tonga,TON,1989,0.0,0.0,0.0,0.0
8022,Trinidad and Tobago,TTO,1989,0.0,0.0,0.0,0.0
8143,Turkmenistan,TKM,1989,0.0,0.0,0.0,0.0
8184,Turks and Caicos Islands,TCA,1989,0.0,0.0,0.0,0.0
8204,Tuvalu,TUV,1989,0.0,0.0,0.0,0.0
8244,Uganda,UGA,1989,0.0,0.0,0.0,0.0
8285,Ukraine,UKR,1989,0.0,0.0,0.0,0.0
8444,United States Virgin Islands,VIR,1989,0.0,0.0,0.0,0.0
8507,Uruguay,URY,1989,0.0,0.0,0.0,0.0
8548,Uzbekistan,UZB,1989,0.0,0.0,0.0,0.0
8589,Vanuatu,VUT,1989,0.0,0.0,0.0,0.0
8671,Vietnam,VNM,1989,0.0,0.0,0.0,0.0
8753,Yemen,YEM,1989,0.0,0.0,0.0,0.0
8794,Zambia,ZMB,1989,0.0,0.0,0.0,0.0
8835,Zimbabwe,ZWE,1989,0.0,0.0,0.0,0.0
10,Afghanistan,AFG,1990,0.0,0.0,0.0,0.0
51,Albania,ALB,1990,0.0,0.0,0.0,0.0
130,American Samoa,ASM,1990,0.0,0.0,0.0,0.0
155,Andorra,AND,1990,0.0,0.0,0.0,0.0
196,Angola,AGO,1990,0.0,0.0,0.0,0.0
236,Antigua and Barbuda,ATG,1990,0.0,0.0,0.0,0.0
312,Armenia,ARM,1990,0.0,0.0,0.0,0.0
353,Aruba,ABW,1990,0.0,0.0,0.0,0.0
470,Azerbaijan,AZE,1990,0.0,0.0,0.0,0.0
592,Bangladesh,BGD,1990,0.0,0.0,0.0,0.0
633,Barbados,BRB,1990,0.0,0.0,0.0,0.0
674,Belarus,BLR,1990,0.0,0.0,0.0,0.0
756,Belize,BLZ,1990,0.0,0.0,0.0,0.0
797,Benin,BEN,1990,0.0,0.0,0.0,0.0
875,Bhutan,BTN,1990,0.0,0.0,0.0,0.0
916,Bolivia,BOL,1990,0.0,0.0,0.0,0.0
957,Bosnia and Herzegovina,BIH,1990,0.0,0.0,0.0,0.0
998,Botswana,BWA,1990,0.0,0.0,0.0,0.0
1076,British Virgin Islands,VGB,1990,0.0,0.0,0.0,0.0
1143,Bulgaria,BGR,1990,0.0,0.0,0.0,0.0
1184,Burkina Faso,BFA,1990,0.0,0.0,0.0,0.0
1225,Burundi,BDI,1990,0.0,0.0,0.0,0.0
1266,Cambodia,KHM,1990,0.0,0.0,0.0,0.0
1307,Cameroon,CMR,1990,0.0,0.0,0.0,0.0
1389,Cape Verde,CPV,1990,0.0,0.0,0.0,0.0
1427,Cayman Islands,CYM,1990,0.0,0.0,0.0,0.0
1466,Central African Republic,CAF,1990,0.0,0.0,0.0,0.0
1507,Chad,TCD,1990,0.0,0.0,0.0,0.0
1630,Colombia,COL,1990,0.0,0.0,0.0,0.0
1671,Comoros,COM,1990,0.0,0.0,0.0,0.0
1712,Congo,COG,1990,0.0,0.0,0.0,0.0
1752,Costa Rica,CRI,1990,0.0,0.0,0.0,0.0
1793,Cote d'Ivoire,CIV,1990,0.0,0.0,0.0,0.0
1875,Cuba,CUB,1990,0.0,0.0,0.0,0.0
1969,Czechia,CZE,1990,0.0,0.0,0.0,0.0
2010,Democratic Republic of Congo,COD,1990,0.0,0.0,0.0,0.0
2089,Djibouti,DJI,1990,0.0,0.0,0.0,0.0
2130,Dominica,DMA,1990,0.0,0.0,0.0,0.0
2250,Ecuador,ECU,1990,0.0,0.0,0.0,0.0
2332,El Salvador,SLV,1990,0.0,0.0,0.0,0.0
2373,Equatorial Guinea,GNQ,1990,0.0,0.0,0.0,0.0
2414,Eritrea,ERI,1990,0.0,0.0,0.0,0.0
2454,Estonia,EST,1990,0.0,0.0,0.0,0.0
2495,Eswatini,SWZ,1990,0.0,0.0,0.0,0.0
2535,Ethiopia,ETH,1990,0.0,0.0,0.0,0.0
2656,Faeroe Islands,FRO,1990,0.0,0.0,0.0,0.0
2697,Fiji,FJI,1990,0.0,0.0,0.0,0.0
2820,French Polynesia,PYF,1990,0.0,0.0,0.0,0.0
2861,Gabon,GAB,1990,0.0,0.0,0.0,0.0
2902,Gambia,GMB,1990,0.0,0.0,0.0,0.0
2943,Georgia,GEO,1990,0.0,0.0,0.0,0.0
3025,Ghana,GHA,1990,0.0,0.0,0.0,0.0
3066,Gibraltar,GIB,1990,0.0,0.0,0.0,0.0
3106,Greece,GRC,1990,0.0,0.0,0.0,0.0
3147,Greenland,GRL,1990,0.0,0.0,0.0,0.0
3228,Guam,GUM,1990,0.0,0.0,0.0,0.0
3294,Guinea,GIN,1990,0.0,0.0,0.0,0.0
3334,Guinea-Bissau,GNB,1990,0.0,0.0,0.0,0.0
3375,Guyana,GUY,1990,0.0,0.0,0.0,0.0
3415,Haiti,HTI,1990,0.0,0.0,0.0,0.0
3497,Honduras,HND,1990,0.0,0.0,0.0,0.0
3661,India,IND,1990,0.0,0.0,0.0,0.0
3743,Iran,IRN,1990,0.0,0.0,0.0,0.0
3784,Iraq,IRQ,1990,0.0,0.0,0.0,0.0
3938,Jamaica,JAM,1990,0.0,0.0,0.0,0.0
4061,Kazakhstan,KAZ,1990,0.0,0.0,0.0,0.0
4102,Kenya,KEN,1990,0.0,0.0,0.0,0.0
4143,Kiribati,KIR,1990,0.0,0.0,0.0,0.0
4231,Kyrgyzstan,KGZ,1990,0.0,0.0,0.0,0.0
4272,Laos,LAO,1990,0.0,0.0,0.0,0.0
4354,Latvia,LVA,1990,0.0,0.0,0.0,0.0
4395,Lebanon,LBN,1990,0.0,0.0,0.0,0.0
4436,Lesotho,LSO,1990,0.0,0.0,0.0,0.0
4477,Liberia,LBR,1990,0.0,0.0,0.0,0.0
4517,Libya,LBY,1990,0.0,0.0,0.0,0.0
4547,Liechtenstein,LIE,1990,0.0,0.0,0.0,0.0
4581,Lithuania,LTU,1990,0.0,0.0,0.0,0.0
4663,Low income,Region,1990,0.0,0.0,0.0,0.0
4827,Madagascar,MDG,1990,0.0,0.0,0.0,0.0
4868,Malawi,MWI,1990,0.0,0.0,0.0,0.0
4949,Maldives,MDV,1990,0.0,0.0,0.0,0.0
4990,Mali,MLI,1990,0.0,0.0,0.0,0.0
5031,Malta,MLT,1990,0.0,0.0,0.0,0.0
5072,Marshall Islands,MHL,1990,0.0,0.0,0.0,0.0
5103,Mauritania,MRT,1990,0.0,0.0,0.0,0.0
5226,Micronesia (country),FSM,1990,0.0,0.0,0.0,0.0
5347,Moldova,MDA,1990,0.0,0.0,0.0,0.0
5388,Monaco,MCO,1990,0.0,0.0,0.0,0.0
5429,Mongolia,MNG,1990,0.0,0.0,0.0,0.0
5528,Mozambique,MOZ,1990,0.0,0.0,0.0,0.0
5569,Myanmar,MMR,1990,0.0,0.0,0.0,0.0
5610,Namibia,NAM,1990,0.0,0.0,0.0,0.0
5651,Nauru,NRU,1990,0.0,0.0,0.0,0.0
5681,Nepal,NPL,1990,0.0,0.0,0.0,0.0
5762,New Caledonia,NCL,1990,0.0,0.0,0.0,0.0
5841,Nicaragua,NIC,1990,0.0,0.0,0.0,0.0
5882,Niger,NER,1990,0.0,0.0,0.0,0.0
5922,Nigeria,NGA,1990,0.0,0.0,0.0,0.0
6001,North Korea,PRK,1990,0.0,0.0,0.0,0.0
6041,North Macedonia,MKD,1990,0.0,0.0,0.0,0.0
6082,Northern Mariana Islands,MNP,1990,0.0,0.0,0.0,0.0
6231,Palestine,PSE,1990,0.0,0.0,0.0,0.0
6266,Panama,PAN,1990,0.0,0.0,0.0,0.0
6307,Papua New Guinea,PNG,1990,0.0,0.0,0.0,0.0
6348,Paraguay,PRY,1990,0.0,0.0,0.0,0.0
6430,Philippines,PHL,1990,0.0,0.0,0.0,0.0
6471,Poland,POL,1990,0.0,0.0,0.0,0.0
